"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"24 de agosto";"Santos";"3";"1";"Vasco da Gama";"6 130
";"Estádio Vila Belmiro";" Santos"
"2";"21 de setembro";"Vasco da Gama";"2";"2";"Santos";"18 265";"Estádio São Januário";" Rio de Janeiro"
"3";"31 de agosto";"Internacional";"3";"0";"Fortaleza";"11 476";"Estádio Beira-Rio";" Porto Alegre"
"4";"22 de setembro";"Fortaleza";"1";"0";"Internacional";"17 375";"Estádio Castelão";" Fortaleza"
"5";"24 de agosto";"Atlético Mineiro";"1";"1";"Ponte Preta";"11 556";"Estádio Mineirão";" Belo Horizonte"
"6";"21 de setembro";"Ponte Preta";"2";"2";"Atlético Mineiro";"8 588
";"Estádio Moisés Lucarelli";" Campinas"
"7";"24 de agosto";"São Paulo";"1";"2";"Juventude";"6 643
";"Estádio do Morumbi";" São Paulo"
"8";"22 de setembro";"Juventude";"0";"1";"São Paulo";"10 095";"Estádio Alfredo Jaconi";" Caxias do Sul"
"9";"31 de agosto";"Fluminense";"1";"1";"Corinthians";"7 027
";"Estádio Giulite Coutinho";" Mesquita"
"10";"21 de setembro";"Corinthians";"1";"0";"Fluminense";"20 614";"Arena Corinthians";" São Paulo"
"11";"1 de setembro";"Botafogo";"2";"5";"Cruzeiro";"4 491
";"Estádio Luso-Brasileiro";" Rio de Janeiro"
"12";"21 de setembro";"Cruzeiro";"1";"0";"Botafogo";"10 604";"Estádio Mineirão";" Belo Horizonte"
"13";"24 de agosto";"Atlético Paranaense";"0";"1";"Grêmio";"14 300";"Arena da Baixada";" Curitiba"
"14";"21 de setembro";"Grêmio";"0";"1";"Atlético Paranaense";"12 321";"Arena do Grêmio";" Porto Alegre"
"15";"31 de agosto";"Palmeiras";"3";"0";"Botafogo-PB";"24 512";"Allianz Parque";" São Paulo"
"16";"21 de setembro";"Botafogo-PB";"1";"0";"Palmeiras";"11 298";"Estádio Almeidão";" João Pessoa"
"17";"28 de setembro";"Santos";"2";"1";"Internacional";"6 592
";"Estádio Vila Belmiro";" Santos"
"18";"19 de outubro";"Internacional";"2";"0";"Santos";"15 065";"Estádio Beira-Rio";" Porto Alegre"
"19";"28 de setembro";"Atlético Mineiro";"1";"0";"Juventude";"36 846";"Estádio Mineirão";" Belo Horizonte"
"20";"19 de outubro";"Juventude";"1";"0";"Atlético Mineiro";"4 457
";"Estádio Alfredo Jaconi";" Caxias do Sul"
"21";"28 de setembro";"Corinthians";"2";"1";"Cruzeiro";"18 796";"Arena Corinthians";" São Paulo"
"22";"19 de outubro";"Cruzeiro";"4";"2";"Corinthians";"32 738";"Estádio Mineirão";" Belo Horizonte"
"23";"28 de setembro";"Grêmio";"2";"1";"Palmeiras";"24 471";"Arena do Grêmio";" Porto Alegre"
"24";"19 de outubro";"Palmeiras";"1";"1";"Grêmio";"29 991";"Allianz Parque";" São Paulo"
"25";"26 de outubro";"Internacional";"1";"2";"Atlético Mineiro";"27 233";"Estádio Beira-Rio";" Porto Alegre"
"26";"2 de novembro";"Atlético Mineiro";"2";"2";"Internacional";"20 447";"Estádio Independência";" Belo Horizonte"
"27";"26 de outubro";"Cruzeiro";"0";"2";"Grêmio";"50 715";"Estádio Mineirão";" Belo Horizonte"
"28";"2 de novembro";"Grêmio";"0";"0";"Cruzeiro";"47 687";"Arena do Grêmio";" Porto Alegre"
"29";"23 de novembro";"Atlético Mineiro";"1";"3";"Grêmio";"47 944";"Estádio Mineirão";" Belo Horizonte"
"30";"7 de dezembro";"Grêmio";"1";"1";"Atlético Mineiro";"52 233";"Arena do Grêmio";" Porto Alegre"
