"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"8 de fevereiro";"CSA";"1";"4";"Sport";"5 061
";"Estádio Rei Pelé";" Maceió"
"2";"8 de fevereiro";"Sete de Dourados";"1";"0";"River-PI";"2 542
";"Estádio Douradão";" Dourados"
"3";"15 de fevereiro";"Boavista-RJ";"1";"0";"Ceará";"581
 ";"Estádio Elcyrzão";" Saquarema"
"4";"15 de fevereiro";"Uniclinic";"1";"2";"Portuguesa";"104
 ";"Estádio Domingão";" Horizonte"
"5";"15 de fevereiro";"Rio Branco-AC";"1";"0";"Figueirense";"1 412
";"Arena da Floresta";" Rio Branco"
"6";"8 de fevereiro";"Gurupi";"2";"1";"Londrina";"1 368
";"Estádio Resendão";" Gurupi"
"7";"15 de fevereiro";"Comercial-MS";"0";"1";"Joinville";"418
 ";"Estádio Morenão";" Campo Grande"
"8";"15 de fevereiro";"São Raimundo-PA";"2";"1";"Fortaleza";"4 141
";"Estádio Colosso do Tapajós";" Santarém"
"9";"15 de fevereiro";"Volta Redonda";"1";"2";"Cruzeiro";"1 919
";"Estádio da Cidadania";" Volta Redonda"
"10";"8 de fevereiro";"São Francisco";"3";"0";"Botafogo-PB";"2 465
";"Estádio Colosso do Tapajós";" Santarém"
"11";"8 de fevereiro";"Atlético Acreano";"0";"2";"América Mineiro";"1 865
";"Arena da Floresta";" Rio Branco"
"12";"8 de fevereiro";"Murici";"3";"1";"Juventude";"26
  ";"Estádio José Gomes da Costa";" Murici"
"13";"15 de fevereiro";"Globo";"2";"5";"Fluminense";"1 786
";"Estádio Barrettão";" Ceará-Mirim"
"14";"16 de fevereiro";"Sinop";"1";"0";"Salgueiro";"2 351
";"Estádio Gigante do Norte";" Sinop"
"15";"16 de fevereiro";"Santo André";"0";"1";"Criciúma";"1 623
";"Estádio Bruno José Daniel";" Santo André"
"16";"8 de fevereiro";"Altos";"2";"0";"CRB";"870
 ";"Estádio Lindolfo Monteiro";" Teresina"
"17";"15 de fevereiro";"Princesa do Solimões";"0";"2";"Internacional";"4 984
";"Estádio Olímpico Regional";" Cascavel"
"18";"15 de fevereiro";"Friburguense";"0";"1";"Oeste";"1 963
";"Estádio Eduardo Guinle";" Nova Friburgo"
"19";"15 de fevereiro";"Guarani de Juazeiro";"1";"0";"Náutico";"2 803
";"Estádio Romeirão";" Juazeiro do Norte"
"20";"9 de fevereiro";"São José-RS";"1";"1";"Sampaio Corrêa";"88
  ";"Estádio do Vale";" Novo Hamburgo"
"21";"8 de fevereiro";"Caldense";"0";"1";"Corinthians";"7 186
";"Estádio Ronaldão";" Poços de Caldas"
"22";"16 de fevereiro";"Brusque";"2";"1";"Remo";"2 875
";"Estádio Augusto Bauer";" Brusque"
"23";"15 de fevereiro";"Desportiva Ferroviária";"1";"2";"Avaí";"1 228
";"Estádio Engenheiro Araripe";" Cariacica"
"24";"15 de fevereiro";"URT";"1";"2";"Luverdense";"3 028
";"Estádio Zama Maciel";" Patos de Minas"
"25";"8 de fevereiro";"Campinense";"0";"2";"Ponte Preta";"8 969
";"Estádio Amigão";" Campina Grande"
"26";"8 de fevereiro";"Rondoniense";"0";"2";"Cuiabá";"1 050
";"Estádio Aluizão";" Porto Velho"
"27";"15 de fevereiro";"Itabaiana";"2";"4";"Goiás";"1 506
";"Estádio Etelvino Mendonça";" Itabaiana"
"28";"8 de fevereiro";"São Raimundo-RR";"0";"2";"Boa Esporte";"575
 ";"Estádio Vila Olímpica";" Boa Vista"
"29";"9 de fevereiro";"Santos-AP";"0";"2";"Vasco da Gama";"5 321
";"Arena das Dunas";" Natal"
"30";"16 de fevereiro";"Fast Clube";"1";"1";"Vila Nova";"1 993
";"Arena da Amazônia";" Manaus"
"31";"8 de fevereiro";"Luziânia";"0";"2";"Vitória";"1 216
";"Estádio Serra do Lago";" Luziânia"
"32";"15 de fevereiro";"Anápolis";"0";"0";"Bragantino";"3 145
";"Estádio Jonas Duarte";" Anápolis"
"33";"8 de fevereiro";"Vitória da Conquista";"1";"1";"Coritiba";"2 756
";"Estádio Lomantão";" Vitória da Conquista"
"34";"8 de fevereiro";"Ferroviária";"1";"1";"ASA";"2 028
";"Estádio da Fonte Luminosa";" Araraquara"
