"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"24 de maio";"Paraná";"3";"2";"Atlético Mineiro";"17 984";"Estádio Couto Pereira";" Curitiba"
"2";"31 de maio";"Atlético Mineiro";"2";"0";"Paraná";"16 614";"Estádio Independência";" Belo Horizonte"
"3";"26 de abril";"Botafogo";"2";"1";"Sport";"10 455";"Estádio Nilton Santos";" Rio de Janeiro"
"4";"31 de maio";"Sport";"1";"1";"Botafogo";"9 306
";"Estádio Ilha do Retiro";" Recife"
"5";"10 de maio";"Flamengo";"0";"0";"Atlético Goianiense";"29 092";"Estádio do Maracanã";" Rio de Janeiro"
"6";"24 de maio";"Atlético Goianiense";"1";"2";"Flamengo";"13 211";"Estádio Serra Dourada";" Goiânia"
"7";"26 de abril";"Santos";"2";"0";"Paysandu";"6 266
";"Estádio Vila Belmiro";" Santos"
"8";"10 de maio";"Paysandu";"1";"3";"Santos";"11 733";"Estádio Mangueirão";" Belém"
"9";"17 de maio";"Grêmio";"3";"1";"Fluminense";"20 836";"Arena do Grêmio";" Porto Alegre"
"10";"31 de maio";"Fluminense";"0";"2";"Grêmio";"19 445";"Estádio do Maracanã";" Rio de Janeiro"
"11";"10 de maio";"Santa Cruz";"0";"0";"Atlético Paranaense";"1 533
";"Estádio do Arruda";" Recife"
"12";"31 de maio";"Atlético Paranaense";"2";"0";"Santa Cruz";"14 986";"Arena da Baixada";" Curitiba"
"13";"17 de maio";"Palmeiras";"1";"0";"Internacional";"31 463";"Allianz Parque";" São Paulo"
"14";"31 de maio";"Internacional";"2";"1";"Palmeiras";"31 871";"Estádio Beira-Rio";" Porto Alegre"
"15";"3 de maio";"Cruzeiro";"1";"0";"Chapecoense";"8 516
";"Estádio Mineirão";" Belo Horizonte"
"16";"1 de junho";"Chapecoense";"0";"0";"Cruzeiro";"6 387
";"Arena Condá";" Chapecó"
"17";"29 de junho";"Atlético Mineiro";"1";"0";"Botafogo";"19 871";"Estádio Independência";" Belo Horizonte"
"18";"26 de julho";"Botafogo";"3";"0";"Atlético Mineiro";"24 276";"Estádio Nilton Santos";" Rio de Janeiro"
"19";"28 de junho";"Flamengo";"2";"0";"Santos";"14 498";"Estádio Luso Brasileiro";" Rio de Janeiro"
"20";"26 de julho";"Santos";"4";"2";"Flamengo";"12 507";"Estádio Vila Belmiro";" Santos"
"21";"28 de junho";"Grêmio";"4";"0";"Atlético Paranaense";"25 738";"Arena do Grêmio";" Porto Alegre"
"22";"27 de julho";"Atlético Paranaense";"2";"3";"Grêmio";"11 999";"Arena da Baixada";" Curitiba"
"23";"28 de junho";"Palmeiras";"3";"3";"Cruzeiro";"32 067";"Allianz Parque";" São Paulo"
"24";"26 de julho";"Cruzeiro";"1";"1";"Palmeiras";"41 660";"Estádio Mineirão";" Belo Horizonte"
"25";"16 de agosto";"Botafogo";"0";"0";"Flamengo";"30 885";"Estádio Nilton Santos";" Rio de Janeiro"
"26";"23 de agosto";"Flamengo";"1";"0";"Botafogo";"47 573";"Estádio do Maracanã";" Rio de Janeiro"
"27";"16 de agosto";"Grêmio";"1";"0";"Cruzeiro";"41 711";"Arena do Grêmio";" Porto Alegre"
"28";"23 de agosto";"Cruzeiro";"1";"0";"Grêmio";"50 243";"Estádio Mineirão";" Belo Horizonte"
"29";"7 de setembro";"Flamengo";"1";"1";"Cruzeiro";"56 135";"Estádio do Maracanã";" Rio de Janeiro"
"30";"27 de setembro";"Cruzeiro";"0";"0";"Flamengo";"56 467";"Estádio Mineirão";" Belo Horizonte"
