"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"11 de abril";"Ponte Preta";"3";"0";"Náutico";"3 373
";"Estádio Moisés Lucarelli";" Campinas"
"2";"18 de abril";"Náutico";"1";"0";"Ponte Preta";"456
 ";"Arena Pernambuco";" São Lourenço da Mata"
"3";"4 de abril";"Atlético Paranaense";"2";"1";"São Paulo";"22 865";"Arena da Baixada";" Curitiba"
"4";"19 de abril";"São Paulo";"2";"2";"Atlético Paranaense";"27 812";"Estádio do Morumbi";" São Paulo"
"5";"11 de abril";"Avaí";"2";"2";"Goiás";"7 590
";"Estádio da Ressacada";" Florianópolis"
"6";"18 de abril";"Goiás";"2";"0";"Avaí";"19 226";"Estádio Serra Dourada";" Goiânia"
"7";"11 de abril";"Internacional";"2";"1";"Vitória";"16 580";"Estádio Beira-Rio";" Porto Alegre"
"8";"19 de abril";"Vitória";"1";"0";"Internacional";"5 878
";"Estádio Barradão";" Salvador"
"9";"4 de abril";"Atlético Mineiro";"4";"0";"Ferroviário";"12 997";"Estádio Independência";" Belo Horizonte"
"10";"18 de abril";"Ferroviário";"2";"2";"Atlético Mineiro";"1 105
";"Estádio Castelão";" Fortaleza"
