"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"1";"2 de maio";"Atlético Mineiro";"0";"0";"Chapecoense";"18 736";"Estádio Independência";" Belo Horizonte"
"2";"16 de maio";"Chapecoense";"0";"0";"Atlético Mineiro";"7 986
";"Arena Condá";" Chapecó"
"3";"16 de maio";"Atlético Paranaense";"1";"2";"Cruzeiro";"10 327";"Arena da Baixada";" Curitiba"
"4";"16 de julho";"Cruzeiro";"1";"1";"Atlético Paranaense";"35 772";"Estádio Mineirão";" Belo Horizonte"
"5";"9 de maio";"Bahia";"3";"0";"Vasco da Gama";"13 447";"Arena Fonte Nova";" Salvador"
"6";"16 de julho";"Vasco da Gama";"2";"0";"Bahia";"17 011";"Estádio de São Januário";" Rio de Janeiro"
"7";"25 de abril";"Goiás";"0";"2";"Grêmio";"13 550";"Estádio Serra Dourada";" Goiânia"
"8";"9 de maio";"Grêmio";"3";"1";"Goiás";"11 118";"Arena do Grêmio";" Porto Alegre"
"9";"25 de abril";"Vitória";"0";"0";"Corinthians";"11 411";"Estádio Barradão";" Salvador"
"10";"10 de maio";"Corinthians";"3";"1";"Vitória";"29 625";"Arena Corinthians";" São Paulo"
"11";"9 de maio";"América Mineiro";"1";"2";"Palmeiras";"11 010";"Estádio Independência";" Belo Horizonte"
"12";"23 de maio";"Palmeiras";"1";"1";"América Mineiro";"22 831";"Allianz Parque";" São Paulo"
"13";"2 de maio";"Ponte Preta";"0";"1";"Flamengo";"9 060
";"Estádio Moisés Lucarelli";" Campinas"
"14";"10 de maio";"Flamengo";"0";"0";"Ponte Preta";"52 497";"Estádio do Maracanã";" Rio de Janeiro"
"15";"10 de maio";"Santos";"5";"1";"Luverdense";"3 590
";"Estádio Vila Belmiro";" Santos"
"16";"17 de maio";"Luverdense";"2";"1";"Santos";"1 838
";"Estádio Passo das Emas";" Lucas do Rio Verde"
