fase;ano;data;mandante;gols.mandante;gols.visitante;visitante;publico.pagante;arena;cidade;capacidade
terceira;2016;20 de julho;Gama;0;0;Santos;12 066;Estádio Bezerrão; Gama;20.310
terceira;2016;27 de julho;Santos;3;0;Gama;"9 883
";Estádio Vila Belmiro; Santos;16.068
terceira;2016;13 de julho;Botafogo-PB;3;0;Ceará;"8 945
";Estádio Almeidão; João Pessoa;19.000
terceira;2016;20 de julho;Ceará;0;0;Botafogo-PB;18 183;Estádio Presidente Vargas; Fortaleza;20.262
terceira;2016;13 de julho;Vasco da Gama;1;1;Santa Cruz;"6 398
";Estádio São Januário; Rio de Janeiro;21.880
terceira;2016;20 de julho;Santa Cruz;2;3;Vasco da Gama;14 264;Estádio do Arruda; Recife;60.044
terceira;2016;6 de julho;Vitória;1;2;Cruzeiro;"8 661
";Estádio Barradão; Salvador;34.535
terceira;2016;20 de julho;Cruzeiro;2;1;Vitória;10 775;Estádio Mineirão; Belo Horizonte;61.846
terceira;2016;20 de julho;Juventude;0;0;Paysandu;"1 625
";Estádio Alfredo Jaconi; Caxias do Sul;19.924
terceira;2016;27 de julho;Paysandu;1;2;Juventude;12 878;Estádio da Curuzu; Belém;16.200
terceira;2016;21 de julho;Atlético Paranaense;0;0;Chapecoense;22 181;Arena da Baixada; Curitiba;40.305
terceira;2016;27 de julho;Chapecoense;1;1;Atlético Paranaense;"5 297
";Arena Condá; Chapecó;15.765
terceira;2016;7 de julho;América Mineiro;1;0;Fortaleza;"924
 ";Estádio Independência; Belo Horizonte;23.018
terceira;2016;28 de julho;Fortaleza;4;1;América Mineiro;40 203;Estádio Castelão; Fortaleza;40.149
terceira;2016;6 de julho;Fluminense;1;1;Ypiranga de Erechim;"492
 ";Estádio da Cidadania; Volta Redonda;20.255
terceira;2016;27 de julho;Ypiranga de Erechim;0;2;Fluminense;"5 949
";Estádio Colosso da Lagoa; Erechim;30.000
terceira;2016;13 de julho;Figueirense;0;0;Ponte Preta;"4 678
";Estádio Orlando Scarpelli; Florianópolis;19.584
terceira;2016;27 de julho;Ponte Preta;5;0;Figueirense;"4 351
";Estádio Moisés Lucarelli; Campinas;17.728
terceira;2016;13 de julho;Bragantino;2;2;Botafogo;"1 434
";Estádio Nabi Abi Chedid; Bragança Paulista;17.724
terceira;2016;27 de julho;Botafogo;1;0;Bragantino;"4 314
";Estádio Luso-Brasileiro; Rio de Janeiro;6.437
oitavas;2016;24 de agosto;Santos;3;1;Vasco da Gama;"6 130
";Estádio Vila Belmiro; Santos;16.068
oitavas;2016;21 de setembro;Vasco da Gama;2;2;Santos;18 265;Estádio São Januário; Rio de Janeiro;21.880
oitavas;2016;31 de agosto;Internacional;3;0;Fortaleza;11 476;Estádio Beira-Rio; Porto Alegre;50.128
oitavas;2016;22 de setembro;Fortaleza;1;0;Internacional;17 375;Estádio Castelão; Fortaleza;40.149
oitavas;2016;24 de agosto;Atlético Mineiro;1;1;Ponte Preta;11 556;Estádio Mineirão; Belo Horizonte;61.846
oitavas;2016;21 de setembro;Ponte Preta;2;2;Atlético Mineiro;"8 588
";Estádio Moisés Lucarelli; Campinas;17.728
oitavas;2016;24 de agosto;São Paulo;1;2;Juventude;"6 643
";Estádio do Morumbi; São Paulo;72.039
oitavas;2016;22 de setembro;Juventude;0;1;São Paulo;10 095;Estádio Alfredo Jaconi; Caxias do Sul;19.924
